時間矩陣,,,,空間矩陣,,,,,共時矩陣,,,,,基本母體矩陣,,,,,八度音階,,,,烏爾諧波盧恩符文,,,,,七價路徑對應,,,,,全腦調頻,,卓爾金曆,,,,,,,,,,綠烏龜,,,白烏龜,,,黃烏龜,,,,,年份,數字,月份,數字,日期,數字
V2:H20,95,3,57,145,V2:H20,145,3,85,62,V2:H20,62,3,113,135,V2:H20,135,Si,右前腦,Si,V2:H20,3,171,105,401,"第6個八度音階
第14股
無限心智波的八度音階",無限心智波的八度音階,CA,,,,,,,,V03:H01,41,4,124,紅龍,紅天行者,白鏡,藍猴,黃太陽,1551,,,,,,,,,,,,2076,72,,,,
V2:H21,98,3,58,349,V2:H21,349,3,86,63,V2:H21,63,3,114,62,V2:H21,62,La,右前腦,La,V2:H21,3,172,106,30,"第6個八度音階
第14股
無限心智波的八度音階",無限心智波在時間中漂浮,CA,,,,,,,,V03:H02,42,4,125,白風,紅地球,白世界橋,藍風暴,黃人,1560,,,,,,,,,,,,2075,227,,,,
V3:H1,3,4,38,280,V3:H1,280,4,66,64,V3:H1,85,4,94,39,V3:H1,39,Si,右後腦,Si,V3:H1,4,152,107,335,"第6個八度音階
第14股
無限心智波的八度音階",無限心智波照亮空間,CA,,,,,,,,V03:H03,43,4,126,藍夜,紅天行者,白鏡,藍風暴,黃戰士,1530,,,,,,,,,,,,2074,122,,,,
V3:H2,6,4,39,50,V3:H2,50,4,67,85,V3:H2,86,4,95,116,V3:H2,116,Fa,右後腦,Fa,V3:H2,4,153,108,107,"第6個八度音階
第14股
無限心智波的八度音階",無限心智波成為醒著的意識,CA,,,,,,,,V03:H04,44,4,127,黃種子,紅地球,白巫師,藍鷹,黃人,1362,,,,,,,,,,,,2073,17,,,,
V3:H3,9,4,40,63,V3:H3,63,4,68,86,V3:H3,87,4,96,185,V3:H3,185,Do,右後腦,Do,V3:H3,4,154,109,290,"第6個八度音階
第14股
無限心智波的八度音階",以時間確認醒著的意識,CA,,,,,,,,V03:H05,45,4,128,紅蛇,紅蛇,白巫師,藍鷹,黃戰士,1413,,,,,,,,,,,,2072,172,,,,
V3:H4,3,4,41,2,V3:H4,2,4,69,87,V3:H4,88,4,97,186,V3:H4,186,Re,右後腦,Re,V3:H4,4,155,110,176,"第6個八度音階
第14股
無限心智波的八度音階",醒著的意識辨識出空間,CA,,,,,,,,V03:H06,46,4,129,白世界橋,紅天行者,白鏡,藍鷹,黃戰士,1572,,,,,,,,,,,,2071,67,,,,
V3:H5,21,4,42,15,V3:H5,15,4,70,88,V3:H5,89,4,98,187,V3:H5,187,Mi,右後腦,Mi,V3:H5,4,156,111,237,"第6個八度音階
第14股
無限心智波的八度音階",無限心智波反射出無限,CA,,,,,,,,V03:H07,47,4,130,藍手,紅地球,白巫師,藍猴,黃人,1593,,,,,,,,,,,,2070,222,,,,
V3:H6,24,4,43,18,V3:H6,18,4,71,89,V3:H6,90,4,99,188,V3:H6,188,Fa,右後腦,Fa,V3:H6,4,157,112,372,"第6個八度音階
第14股
無限心智波的八度音階",無限心智波進化出無限,CA,,,,,,,,V03:H08,48,4,131,黃星星,紅天行者,白鏡,藍猴,黃種子,1419,,,,,,,,,,,,2069,117,,,,
V3:H7,27,4,44,31,V3:H7,31,4,72,90,V3:H7,91,4,100,189,V3:H7,189,Sol,右後腦,Sol,V3:H7,4,158,,,,,,,,,,,,,V03:H09,49,4,132,紅月,紅地球,白狗,藍風暴,黃人,1731,,,,,,,,,,,,2068,12,,,,
V3:H8,147,4,45,34,V3:H8,34,4,73,91,V3:H8,92,4,101,190,V3:H8,190,La,右腦正中間,La,V3:H8,4,159,,,,,,,,,,,,,V03:H10,50,4,133,白狗,紅月,白狗,藍猴,黃太陽,1638,,,,,,,,,,,,2067,167,,,,
V3:H9,150,4,46,47,V3:H9,47,4,74,92,V3:H9,93,4,102,191,V3:H9,191,Si,右腦正中間,Si,V3:H9,4,160,,,,,,,,,,,,,V03:H11,51,4,134,藍猴,紅龍,白狗,藍夜,黃星星,1149,,,,,,,,,,,,2066,62,,,,
V3:H10,153,4,47,267,V3:H10,267,4,75,93,V3:H10,94,4,103,192,V3:H10,192,Do',右腦正中間,Do',V3:H10,4,161,,,,,,,,,,,,,V03:H12,52,4,135,黃人,紅月,白風,藍手,黃戰士,1338,,,,,,,,,,,,2065,217,,,,
V3:H11,55,4,48,403,V3:H11,403,4,76,94,V3:H11,95,4,104,193,V3:H11,193,Do,右腦正中間,Do,V3:H11,4,162,,,,,,,,,,,,,V03:H13,53,4,136,紅天行者,紅天行者,白世界橋,藍夜,黃星星,1350,,,,,,,,,,,,2064,112,,,,
V3:H12,165,4,49,337,V3:H12,337,4,77,95,V3:H12,96,4,105,194,V3:H12,194,Re,右腦正中間,Re,V3:H12,4,163,,,,,,,,,,,,,V03:H14,54,4,137,白巫師,紅蛇,白世界橋,藍手,黃種子,1239,,,,,,,,,,,,2063,7,,,,
V3:H13,168,4,50,178,V3:H13,178,4,78,96,V3:H13,97,4,106,195,V3:H13,195,Mi,右腦正中間,Mi,V3:H13,4,164,,,,,,,,,,,,,V03:H15,55,4,138,藍鷹,紅蛇,白世界橋,藍風暴,黃種子,1362,,,,,,,,,,,,2062,162,,,,
V3:H14,171,4,51,191,V3:H14,191,4,79,97,V3:H14,98,4,107,196,V3:H14,196,Fa,右腦正中間,Fa,V3:H14,4,165,,,,,,,,,,,,,V03:H16,56,4,139,黃戰士,紅蛇,白世界橋,藍夜,黃人,1305,,,,,,,,,,,,2061,57,,,,
V3:H15,75,4,52,130,V3:H15,130,4,80,98,V3:H15,99,4,108,197,V3:H15,197,Sol,右前腦,Sol,V3:H15,4,166,,,,,,,,,,,,,V03:H17,57,4,140,紅地球,紅蛇,白風,藍手,黃種子,1209,,,,,,,,,,,,2060,212,,,,
V3:H16,78,4,53,143,V3:H16,143,4,81,99,V3:H16,100,4,109,198,V3:H16,198,La,右前腦,La,V3:H16,4,167,,,,,,,,,,,,,V03:H18,58,4,141,白鏡,紅龍,白鏡,藍夜,黃星星,1338,,,,,,,,,,,,2059,107,,,,
V3:H17,81,4,54,146,V3:H17,146,4,82,100,V3:H17,101,4,110,199,V3:H17,199,Si,右前腦,Si,V3:H17,4,168,,,,,,,,,,,,,V03:H19,59,4,142,藍風暴,紅月,白風,藍猴,黃太陽,1584,,,,,,,,,,,,2058,2,,,,
V3:H18,29,4,55,159,V3:H18,159,4,83,101,V3:H18,102,4,111,200,V3:H18,200,Do',右前腦,Do',V3:H18,4,169,,,,,,,,,,,,,V03:H20,60,4,143,黃太陽,紅龍,白狗,藍風暴,黃種子,1323,,,,,,,,,,,,2057,157,,,,
V3:H19,93,4,56,162,V3:H19,162,4,84,102,V3:H19,103,4,112,201,V3:H19,201,Do,右前腦,Do,V3:H19,4,170,,,,,,,,,,,,,V04:H01,61,5,124,紅龍,紅地球,白鏡,藍猴,黃太陽,1632,,,,,,,,,,,,2056,52,,,,
V3:H20,96,4,57,175,V3:H20,175,4,85,103,V3:H20,104,4,113,136,V3:H20,136,Do',右前腦,Do',V3:H20,4,171,,,,,,,,,,,,,V04:H02,62,5,125,白風,紅地球,白狗,藍風暴,黃人,1569,,,,,,,,,,,,2055,207,,,,
V3:H21,99,4,58,350,V3:H21,350,4,86,104,V3:H21,105,4,114,63,V3:H21,63,Si,右前腦,Si,V3:H21,4,172,,,,,,,,,,,,,V04:H03,63,5,126,藍夜,紅天行者,白鏡,藍夜,黃戰士,1248,,,,,,,,,,,,2054,102,,,,
V4:H1,7,5,38,261,V4:H1,261,5,66,127,V4:H1,127,5,94,38,V4:H1,38,La,右後腦,La,V4:H1,5,152,,,,,,,,,,,,,V04:H04,64,5,127,黃種子,紅地球,白巫師,藍鷹,黃戰士,1323,,,,,,,,,,,,2053,257,,,,
V4:H2,8,5,39,9,V4:H2,9,5,67,128,V4:H2,128,5,95,115,V4:H2,115,Mi,右後腦,Mi,V4:H2,5,153,,,,,,,,,,,,,V04:H05,65,5,128,紅蛇,紅月,白巫師,藍鷹,黃戰士,1431,,,,,,,,,,,,2052,152,,,,
V4:H3,9,5,40,8,V4:H3,8,5,68,129,V4:H3,129,5,96,184,V4:H3,184,Do',右後腦,Do',V4:H3,5,154,,,,,,,,,,,,,V04:H06,66,5,129,白世界橋,紅天行者,白世界橋,藍鷹,黃戰士,1464,,,,,,,,,,,,2051,47,,,,
V4:H4,13,5,41,57,V4:H4,57,5,69,130,V4:H4,130,5,97,245,V4:H4,245,Sol,右後腦,Sol,V4:H4,5,155,,,,,,,,,,,,,V04:H07,67,5,130,藍手,紅地球,白巫師,藍風暴,黃人,1689,,,,,,,,,,,,2050,202,,,,
V4:H5,12,5,42,56,V4:H5,56,5,70,131,V4:H5,131,5,98,246,V4:H5,246,La,右後腦,La,V4:H5,5,156,,,,,,,,,,,,,V04:H08,68,5,131,黃星星,紅天行者,白鏡,藍猴,黃人,1647,,,,,,,,,,,,2049,97,,,,
V4:H6,11,5,43,41,V4:H6,41,5,71,132,V4:H6,132,5,99,247,V4:H6,247,Si,右後腦,Si,V4:H6,5,157,,,,,,,,,,,,,V04:H09,69,5,132,紅月,紅蛇,白狗,藍風暴,黃人,1623,,,,,,,,,,,,2048,252,,,,
V4:H7,10,5,44,40,V4:H7,40,5,72,133,V4:H7,133,5,100,248,V4:H7,248,Do',右後腦,Do',V4:H7,5,158,,,,,,,,,,,,,V04:H10,70,5,133,白狗,紅月,白鏡,藍猴,黃太陽,1737,,,,,,,,,,,,2047,147,,,,
V4:H8,59,5,45,25,V4:H8,25,5,73,134,V4:H8,134,5,101,249,V4:H8,249,Do,右腦正中間,Do,V4:H8,5,159,,,,,,,,,,,,,V04:H11,71,5,134,藍猴,紅龍,白狗,藍猴,黃星星,1335,,,,,,,,,,,,2046,42,,,,
V4:H9,60,5,46,24,V4:H9,24,5,74,135,V4:H9,135,5,102,250,V4:H9,250,Re,右腦正中間,Re,V4:H9,5,160,,,,,,,,,,,,,V04:H12,72,5,135,黃人,紅月,白風,藍手,黃種子,1149,,,,,,,,,,,,2045,197,,,,
V4:H10,61,5,47,266,V4:H10,266,5,75,136,V4:H10,136,5,103,251,V4:H10,251,Mi,右腦正中間,Mi,V4:H10,5,161,,,,,,,,,,,,,V04:H13,73,5,136,紅天行者,紅地球,白世界橋,藍夜,黃星星,1431,,,,,,,,,,,,2044,92,,,,
V4:H11,65,5,48,404,V4:H11,404,5,76,137,V4:H11,137,5,104,252,V4:H11,252,Fa,右腦正中間,Fa,V4:H11,5,162,,,,,,,,,,,,,V04:H14,74,5,137,白巫師,紅蛇,白狗,藍手,黃種子,1248,,,,,,,,,,,,2043,247,,,,
V4:H12,64,5,49,336,V4:H12,336,5,77,138,V4:H12,138,5,105,253,V4:H12,253,Sol,右腦正中間,Sol,V4:H12,5,163,,,,,,,,,,,,,V04:H15,75,5,138,藍鷹,紅蛇,白世界橋,藍夜,黃種子,1080,,,,,,,,,,,,2042,142,,,,
V4:H13,63,5,50,137,V4:H13,137,5,78,139,V4:H13,139,5,106,254,V4:H13,254,La,右腦正中間,La,V4:H13,5,164,,,,,,,,,,,,,V04:H16,76,5,139,黃戰士,紅蛇,白世界橋,藍夜,黃戰士,1266,,,,,,,,,,,,2041,37,,,,
V4:H14,62,5,51,136,V4:H14,136,5,79,140,V4:H14,140,5,107,255,V4:H14,255,Si,右腦正中間,Si,V4:H14,5,165,,,,,,,,,,,,,V04:H17,77,5,140,紅地球,紅月,白風,藍手,黃種子,1227,,,,,,,,,,,,2040,192,,,,
V4:H15,33,5,52,185,V4:H15,185,5,80,141,V4:H15,141,5,108,256,V4:H15,256,Do',右前腦,Do',V4:H15,5,166,,,,,,,,,,,,,V04:H18,78,5,141,白鏡,紅龍,白風,藍夜,黃星星,1080,,,,,,,,,,,,2039,87,,,,
V4:H16,34,5,53,184,V4:H16,184,5,81,142,V4:H16,142,5,109,257,V4:H16,257,Do,右前腦,Do,V4:H16,5,167,,,,,,,,,,,,,V04:H19,79,5,142,藍風暴,紅月,白風,藍風暴,黃太陽,1680,,,,,,,,,,,,2038,242,,,,
V4:H17,35,5,54,169,V4:H17,169,5,82,143,V4:H17,143,5,110,258,V4:H17,258,Re,右前腦,Re,V4:H17,5,168,,,,,,,,,,,,,V04:H20,80,5,143,黃太陽,紅龍,白狗,藍風暴,黃人,1551,,,,,,,,,,,,2037,137,,,,
V4:H18,39,5,55,168,V4:H18,168,5,83,144,V4:H18,144,5,111,259,V4:H18,259,Mi,右前腦,Mi,V4:H18,5,169,,,,,,,,,,,,,V05:H01,81,6,124,紅龍,紅蛇,白鏡,藍猴,黃太陽,1524,,,,,,,,,,,,2036,32,,,,
V4:H19,38,5,56,153,V4:H19,153,5,84,145,V4:H19,145,5,112,202,V4:H19,202,Re,右前腦,Re,V4:H19,5,170,,,,,,,,,,,,,V05:H02,82,6,125,白風,紅地球,白鏡,藍風暴,黃人,1668,,,,,,,,,,,,2035,187,,,,
V4:H20,37,5,57,152,V4:H20,152,5,85,146,V4:H20,146,5,113,137,V4:H20,137,Do,右前腦,Do,V4:H20,5,171,,,,,,,,,,,,,V05:H03,83,6,126,藍夜,紅天行者,白鏡,藍猴,黃戰士,1434,,,,,,,,,,,,2034,82,,,,
V4:H21,36,5,58,351,V4:H21,351,5,86,147,V4:H21,147,5,114,64,V4:H21,64,Do',右前腦,Do',V4:H21,5,172,,,,,,,,,,,,,V05:H04,84,6,127,黃種子,紅地球,白巫師,藍鷹,黃種子,1134,,,,,,,,,,,,2033,237,,,,
V5:H1,10,6,38,282,V5:H1,282,6,66,1,V5:H1,1,6,94,37,V5:H1,37,Sol,右後腦,Sol,V5:H1,6,152,,,,,,,,,,,,,V05:H05,85,6,128,紅蛇,紅地球,白巫師,藍鷹,黃戰士,1521,,,,,,,,,,,,2032,132,,,,
V5:H2,13,6,39,55,V5:H2,55,6,67,2,V5:H2,2,6,95,114,V5:H2,114,Re,右後腦,Re,V5:H2,6,153,,,,,,,,,,,,,V05:H06,86,6,129,白世界橋,紅天行者,白狗,藍鷹,黃戰士,1473,,,,,,,,,,,,2031,27,,,,
V5:H3,16,6,40,58,V5:H3,58,6,68,3,V5:H3,3,6,96,183,V5:H3,183,Si,右後腦,Si,V5:H3,6,154,,,,,,,,,,,,,V05:H07,87,6,130,藍手,紅地球,白巫師,藍夜,黃人,1407,,,,,,,,,,,,2030,182,,,,
V5:H4,6,6,41,7,V5:H4,7,6,69,4,V5:H4,4,6,97,244,V5:H4,244,Fa,右後腦,Fa,V5:H4,6,155,,,,,,,,,,,,,V05:H08,88,6,131,黃星星,紅天行者,白鏡,藍猴,黃戰士,1608,,,,,,,,,,,,2029,77,,,,
V5:H5,28,6,42,10,V5:H5,10,6,70,5,V5:H5,5,6,98,297,V5:H5,297,Do,右後腦,Do,V5:H5,6,156,,,,,,,,,,,,,V05:H09,89,6,132,紅月,紅月,白狗,藍風暴,黃人,1641,,,,,,,,,,,,2028,232,,,,
V5:H6,31,6,43,23,V5:H6,23,6,71,6,V5:H6,6,6,99,298,V5:H6,298,Re,右後腦,Re,V5:H6,6,157,,,,,,,,,,,,,V05:H10,90,6,133,白狗,紅月,白風,藍猴,黃太陽,1479,,,,,,,,,,,,2027,127,,,,
V5:H7,34,6,44,26,V5:H7,26,6,72,7,V5:H7,7,6,100,299,V5:H7,299,Mi,右後腦,Mi,V5:H7,6,158,,,,,,,,,,,,,V05:H11,91,6,134,藍猴,紅龍,白狗,藍鷹,黃星星,1305,,,,,,,,,,,,2026,22,,,,
V5:H8,154,6,45,39,V5:H8,39,6,73,8,V5:H8,8,6,101,300,V5:H8,300,Fa,右腦正中間,Fa,V5:H8,6,159,,,,,,,,,,,,,V05:H12,92,6,135,黃人,紅月,白風,藍手,黃人,1377,,,,,,,,,,,,2025,177,,,,
V5:H9,157,6,46,42,V5:H9,42,6,74,9,V5:H9,9,6,102,301,V5:H9,301,Sol,右腦正中間,Sol,V5:H9,6,160,,,,,,,,,,,,,V05:H13,93,6,136,紅天行者,紅蛇,白世界橋,藍夜,黃星星,1323,,,,,,,,,,,,2024,72,,,,
V5:H10,160,6,47,265,V5:H10,265,6,75,10,V5:H10,10,6,103,302,V5:H10,302,La,右腦正中間,La,V5:H10,6,161,,,,,,,,,,,,,V05:H14,94,6,137,白巫師,紅蛇,白鏡,藍手,黃種子,1347,,,,,,,,,,,,2023,227,,,,
V5:H11,58,6,48,405,V5:H11,405,6,76,,V5:H11,,6,104,303,V5:H11,303,Si,右腦正中間,Si,V5:H11,6,162,,,,,,,,,,,,,V05:H15,95,6,138,藍鷹,紅蛇,白世界橋,藍猴,黃種子,1266,,,,,,,,,,,,2022,122,,,,
V5:H12,172,6,49,335,V5:H12,335,6,77,11,V5:H12,11,6,105,304,V5:H12,304,Do',右腦正中間,Do',V5:H12,6,163,,,,,,,,,,,,,V05:H16,96,6,139,黃戰士,紅蛇,白世界橋,藍夜,黃種子,1077,,,,,,,,,,,,2021,17,,,,
V5:H13,175,6,50,183,V5:H13,183,6,78,12,V5:H13,12,6,106,305,V5:H13,305,Do,右腦正中間,Do,V5:H13,6,164,,,,,,,,,,,,,V05:H17,97,6,140,紅地球,紅地球,白風,藍手,黃種子,1317,,,,,,,,,,,,2020,172,,,,
V5:H14,178,6,51,186,V5:H14,186,6,79,13,V5:H14,13,6,107,306,V5:H14,306,Re,右腦正中間,Re,V5:H14,6,165,,,,,,,,,,,,,V05:H18,98,6,141,白鏡,紅龍,白狗,藍夜,黃星星,1239,,,,,,,,,,,,2019,67,,,,
V5:H15,82,6,52,135,V5:H15,135,6,80,14,V5:H15,14,6,108,307,V5:H15,307,Mi,右前腦,Mi,V5:H15,6,166,,,,,,,,,,,,,V05:H19,99,6,142,藍風暴,紅月,白風,藍夜,黃太陽,1398,,,,,,,,,,,,2018,222,,,,
V5:H16,85,6,53,138,V5:H16,138,6,81,15,V5:H16,15,6,109,308,V5:H16,308,Fa,右前腦,Fa,V5:H16,6,167,,,,,,,,,,,,,V05:H20,100,6,143,黃太陽,紅龍,白狗,藍風暴,黃戰士,1512,,,,,,,,,,,,2017,117,,,,
V5:H17,88,6,54,151,V5:H17,151,6,82,16,V5:H17,16,6,110,309,V5:H17,309,Sol,右前腦,Sol,V5:H17,6,168,,,,,,,,,,,,,V06:H01,101,7,124,紅龍,紅月,白鏡,藍猴,黃太陽,1542,,,,,,,,,,,,2016,12,,,,
V5:H18,32,6,55,154,V5:H18,154,6,83,17,V5:H18,17,6,111,260,V5:H18,260,Fa,右前腦,Fa,V5:H18,6,169,,,,,,,,,,,,,V06:H02,102,7,125,白風,紅地球,白風,藍風暴,黃人,1410,,,,,,,,,,,,2015,167,,,,
V5:H19,100,6,56,167,V5:H19,167,6,84,18,V5:H19,18,6,112,203,V5:H19,203,Mi,右前腦,Mi,V5:H19,6,170,,,,,,,,,,,,,V06:H03,103,7,126,藍夜,紅天行者,白鏡,藍鷹,黃戰士,1404,,,,,,,,,,,,2014,62,,,,
V5:H20,103,6,57,170,V5:H20,170,6,85,19,V5:H20,19,6,113,138,V5:H20,138,Re,右前腦,Re,V5:H20,6,171,,,,,,,,,,,,,V06:H04,104,7,127,黃種子,紅地球,白巫師,藍鷹,黃星星,1344,,,,,,,,,,,,2013,217,,,,
V5:H21,106,6,58,352,V5:H21,352,6,86,20,V5:H21,20,6,114,65,V5:H21,65,Do,右前腦,Do,V5:H21,6,172,,,,,,,,,,,,,V06:H05,105,7,128,紅蛇,紅蛇,白巫師,藍鷹,黃戰士,1413,,,,,,,,,,,,2012,112,,,,
V6:H1,11,7,38,283,V6:H1,283,7,66,21,V6:H1,21,7,94,36,V6:H1,36,Fa,右後腦,Fa,V6:H1,7,152,,,,,,,,,,,,,V06:H06,106,7,129,白世界橋,紅天行者,白鏡,藍鷹,黃戰士,1572,,,,,,,,,,,,2011,7,,,,
V6:H2,14,7,39,11,V6:H2,11,7,67,22,V6:H2,22,7,95,113,V6:H2,113,Do,右後腦,Do,V6:H2,7,153,,,,,,,,,,,,,V06:H07,107,7,130,藍手,紅地球,白巫師,藍猴,黃人,1593,,,,,,,,,,,,2010,162,,,,
V6:H3,17,7,40,6,V6:H3,6,7,68,23,V6:H3,23,7,96,182,V6:H3,182,La,右後腦,La,V6:H3,7,154,,,,,,,,,,,,,V06:H08,108,7,131,黃星星,紅天行者,白鏡,藍猴,黃種子,1419,,,,,,,,,,,,2009,57,,,,
V6:H4,5,7,41,59,V6:H4,59,7,69,24,V6:H4,24,7,97,243,V6:H4,243,Mi,右後腦,Mi,V6:H4,7,155,,,,,,,,,,,,,V06:H09,109,7,132,紅月,紅地球,白狗,藍風暴,黃人,1731,,,,,,,,,,,,2008,212,,,,
V6:H5,29,7,42,54,V6:H5,54,7,70,25,V6:H5,25,7,98,296,V6:H5,296,Do',右後腦,Do',V6:H5,7,156,,,,,,,,,,,,,V06:H10,110,7,133,白狗,紅月,白狗,藍猴,黃太陽,1638,,,,,,,,,,,,2007,107,,,,
V6:H6,32,7,43,43,V6:H6,43,7,71,26,V6:H6,26,7,99,341,V6:H6,341,Sol,右後腦,Sol,V6:H6,7,157,,,,,,,,,,,,,V06:H11,111,7,134,藍猴,紅龍,白狗,藍夜,黃星星,1149,,,,,,,,,,,,2006,2,,,,
V6:H7,35,7,44,38,V6:H7,38,7,72,27,V6:H7,27,7,100,342,V6:H7,342,La,右後腦,La,V6:H7,7,158,,,,,,,,,,,,,V06:H12,112,7,135,黃人,紅月,白風,藍手,黃戰士,1338,,,,,,,,,,,,2005,157,,,,
V6:H8,155,7,45,27,V6:H8,27,7,73,28,V6:H8,28,7,101,343,V6:H8,343,Si,右腦正中間,Si,V6:H8,7,159,,,,,,,,,,,,,V06:H13,113,7,136,紅天行者,紅月,白世界橋,藍夜,黃星星,1341,,,,,,,,,,,,2004,52,,,,
V6:H9,158,7,46,22,V6:H9,22,7,74,29,V6:H9,29,7,102,344,V6:H9,344,Do',右腦正中間,Do',V6:H9,7,160,,,,,,,,,,,,,V06:H14,114,7,137,白巫師,紅蛇,白風,藍手,黃種子,1089,,,,,,,,,,,,2003,207,,,,
V6:H10,161,7,47,264,V6:H10,264,7,75,30,V6:H10,30,7,103,345,V6:H10,345,Do,右腦正中間,Do,V6:H10,7,161,,,,,,,,,,,,,V06:H15,115,7,138,藍鷹,紅蛇,白世界橋,藍鷹,黃種子,1236,,,,,,,,,,,,2002,102,,,,
V6:H11,57,7,48,406,V6:H11,406,7,76,,V6:H11,,7,104,346,V6:H11,346,Re,右腦正中間,Re,V6:H11,7,162,,,,,,,,,,,,,V06:H16,116,7,139,黃戰士,紅蛇,白世界橋,藍夜,黃星星,1287,,,,,,,,,,,,2001,257,,,,
V6:H12,173,7,49,334,V6:H12,334,7,77,31,V6:H12,31,7,105,347,V6:H12,347,Mi,右腦正中間,Mi,V6:H12,7,163,,,,,,,,,,,,,V06:H17,117,7,140,紅地球,紅龍,白風,藍手,黃種子,1029,,,,,,,,,,,,2000,152,,,,
V6:H13,176,7,50,139,V6:H13,139,7,78,32,V6:H13,32,7,106,348,V6:H13,348,Fa,右腦正中間,Fa,V6:H13,7,164,,,,,,,,,,,,,V06:H18,118,7,141,白鏡,紅龍,白鏡,藍夜,黃星星,1338,,,,,,,,,,,,1999,47,,,,
V6:H14,179,7,51,134,V6:H14,134,7,79,33,V6:H14,33,7,107,349,V6:H14,349,Sol,右腦正中間,Sol,V6:H14,7,165,,,,,,,,,,,,,V06:H19,119,7,142,藍風暴,紅月,白風,藍猴,黃太陽,1584,,,,,,,,,,,,1998,202,,,,
V6:H15,83,7,52,187,V6:H15,187,7,80,34,V6:H15,34,7,108,350,V6:H15,350,La,右前腦,La,V6:H15,7,166,,,,,,,,,,,,,V06:H20,120,7,143,黃太陽,紅龍,白狗,藍風暴,黃種子,1323,,,,,,,,,,,,1997,97,,,,
V6:H16,86,7,53,182,V6:H16,182,7,81,35,V6:H16,35,7,109,351,V6:H16,351,Si,右前腦,Si,V6:H16,7,167,,,,,,,,,,,,,V07:H01,121,8,124,紅龍,紅地球,白鏡,藍猴,黃太陽,1632,,,,,,,,,,,,1996,252,,,,
V6:H17,89,7,54,171,V6:H17,171,7,82,36,V6:H17,36,7,110,310,V6:H17,310,La,右前腦,La,V6:H17,7,168,,,,,,,,,,,,,V07:H02,122,8,125,白風,紅地球,白狗,藍風暴,黃人,1569,,,,,,,,,,,,1995,147,,,,
V6:H18,31,7,55,166,V6:H18,166,7,83,37,V6:H18,37,7,111,261,V6:H18,261,Sol,右前腦,Sol,V6:H18,7,169,,,,,,,,,,,,,V07:H03,123,8,126,藍夜,紅天行者,白鏡,藍夜,黃戰士,1248,,,,,,,,,,,,1994,42,,,,
V6:H19,101,7,56,155,V6:H19,155,7,84,38,V6:H19,38,7,112,204,V6:H19,204,Fa,右前腦,Fa,V6:H19,7,170,,,,,,,,,,,,,V07:H04,124,8,127,黃種子,紅地球,白巫師,藍鷹,黃戰士,1323,,,,,,,,,,,,1993,197,,,,
V6:H20,104,7,57,150,V6:H20,150,7,85,39,V6:H20,39,7,113,139,V6:H20,139,Mi,右前腦,Mi,V6:H20,7,171,,,,,,,,,,,,,V07:H05,125,8,128,紅蛇,紅月,白巫師,藍鷹,黃戰士,1431,,,,,,,,,,,,1992,92,,,,
V6:H21,107,7,58,353,V6:H21,353,7,86,40,V6:H21,40,7,114,66,V6:H21,66,Re,右前腦,Re,V6:H21,7,172,,,,,,,,,,,,,V07:H06,126,8,129,白世界橋,紅天行者,白風,藍鷹,黃戰士,1314,,,,,,,,,,,,1991,247,,,,
V7:H1,12,8,38,284,V7:H1,284,8,66,41,V7:H1,41,8,94,35,V7:H1,35,Mi,右後腦,Mi,V7:H1,8,152,,,,,,,,,,,,,V07:H07,127,8,130,藍手,紅地球,白巫師,藍鷹,黃人,1563,,,,,,,,,,,,1990,142,,,,
V7:H2,15,8,39,53,V7:H2,53,8,67,42,V7:H2,42,8,95,112,V7:H2,112,Do',右後腦,Do',V7:H2,8,153,,,,,,,,,,,,,V07:H08,128,8,131,黃星星,紅天行者,白鏡,藍猴,黃星星,1629,,,,,,,,,,,,1989,37,,,,
V7:H3,18,8,40,60,V7:H3,60,8,68,43,V7:H3,43,8,96,181,V7:H3,181,Sol,右後腦,Sol,V7:H3,8,154,,,,,,,,,,,,,V07:H09,129,8,132,紅月,紅龍,白狗,藍風暴,黃人,1443,,,,,,,,,,,,1988,192,,,,
V7:H4,4,8,41,5,V7:H4,5,8,69,44,V7:H4,44,8,97,242,V7:H4,242,Re,右後腦,Re,V7:H4,8,155,,,,,,,,,,,,,V07:H10,130,8,133,白狗,紅月,白巫師,藍猴,黃太陽,1611,,,,,,,,,,,,1987,87,,,,
V7:H5,30,8,42,12,V7:H5,12,8,70,45,V7:H5,45,8,98,295,V7:H5,295,Si,右後腦,Si,V7:H5,8,156,,,,,,,,,,,,,V07:H11,131,8,134,藍猴,紅龍,白狗,藍猴,黃星星,1335,,,,,,,,,,,,1986,242,,,,
