對應星際年,起始年,調性數字,調性,圖騰數字,圖騰,對應KIN,主印記,波符加印記,PSI流月KIN
BS 6.16,-3042,11,光譜,14,白巫師,154,光譜白巫師,黃種子波符光譜白巫師,27
BS 6.17,-3041,12,水晶,19,藍風暴,259,水晶藍風暴,黃星星波符水晶藍風暴,40
BS 6.18,-3040,13,宇宙,4,黃種子,104,宇宙黃種子,黃人波符宇宙黃種子,53
BS 6.19,-3039,1,磁性,9,紅月,209,磁性紅月,紅月波符磁性紅月,66
BS 6.20,-3038,2,月亮,14,白巫師,54,月亮白巫師,紅天行者波符月亮白巫師,79
BS 6.21,-3037,3,電力,19,藍風暴,159,電力藍風暴,紅地球波符電力藍風暴,92
BS 6.22,-3036,4,自我存在,4,黃種子,4,自我存在黃種子,紅龍波符自我存在黃種子,105
BS 6.23,-3035,5,超頻,9,紅月,109,超頻紅月,紅蛇波符超頻紅月,118
BS 6.24,-3034,6,韻律,14,白巫師,214,韻律白巫師,紅月波符韻律白巫師,131
BS 6.25,-3033,7,共振,19,藍風暴,59,共振藍風暴,紅天行者波符共振藍風暴,144
BS 6.26,-3032,8,銀河星系,4,黃種子,164,銀河星系黃種子,紅地球波符銀河星系黃種子,157
BS 6.27,-3031,9,太陽,9,紅月,9,太陽紅月,紅龍波符太陽紅月,170
BS 6.28,-3030,10,行星,14,白巫師,114,行星白巫師,紅蛇波符行星白巫師,183
BS 6.29,-3029,11,光譜,19,藍風暴,219,光譜藍風暴,紅月波符光譜藍風暴,196
BS 6.30,-3028,12,水晶,4,黃種子,64,水晶黃種子,紅天行者波符水晶黃種子,209
BS 6.31,-3027,13,宇宙,9,紅月,169,宇宙紅月,紅地球波符宇宙紅月,222
BS 6.32,-3026,1,磁性,14,白巫師,14,磁性白巫師,白巫師波符磁性白巫師,235
BS 6.33,-3025,2,月亮,19,藍風暴,119,月亮藍風暴,白鏡波符月亮藍風暴,248
BS 6.34,-3024,3,電力,4,黃種子,224,電力黃種子,白風波符電力黃種子,1
BS 6.35,-3023,4,自我存在,9,紅月,69,自我存在紅月,白世界橋波符自我存在紅月,14
BS 6.36,-3022,5,超頻,14,白巫師,174,超頻白巫師,白狗波符超頻白巫師,27
BS 6.37,-3021,6,韻律,19,藍風暴,19,韻律藍風暴,白巫師波符韻律藍風暴,40
BS 6.38,-3020,7,共振,4,黃種子,124,共振黃種子,白鏡波符共振黃種子,53
BS 6.39,-3019,8,銀河星系,9,紅月,229,銀河星系紅月,白風波符銀河星系紅月,66
BS 6.40,-3018,9,太陽,14,白巫師,74,太陽白巫師,白世界橋波符太陽白巫師,79
BS 6.41,-3017,10,行星,19,藍風暴,179,行星藍風暴,白狗波符行星藍風暴,92
BS 6.42,-3016,11,光譜,4,黃種子,24,光譜黃種子,白巫師波符光譜黃種子,105
BS 6.43,-3015,12,水晶,9,紅月,129,水晶紅月,白鏡波符水晶紅月,118
BS 6.44,-3014,13,宇宙,14,白巫師,234,宇宙白巫師,白風波符宇宙白巫師,131
BS 6.45,-3013,1,磁性,19,藍風暴,79,磁性藍風暴,藍風暴波符磁性藍風暴,144
BS 6.46,-3012,2,月亮,4,黃種子,184,月亮黃種子,藍夜波符月亮黃種子,157
BS 6.47,-3011,3,電力,9,紅月,29,電力紅月,藍手波符電力紅月,170
BS 6.48,-3010,4,自我存在,14,白巫師,134,自我存在白巫師,藍猴波符自我存在白巫師,183
BS 6.49,-3009,5,超頻,19,藍風暴,239,超頻藍風暴,藍鷹波符超頻藍風暴,196
BS 6.50,-3008,6,韻律,4,黃種子,84,韻律黃種子,藍風暴波符韻律黃種子,209
BS 6.51,-3007,7,共振,9,紅月,189,共振紅月,藍夜波符共振紅月,222
BS 7.0,-3006,8,銀河星系,14,白巫師,34,銀河星系白巫師,藍手波符銀河星系白巫師,235
BS 7.1,-3005,9,太陽,19,藍風暴,139,太陽藍風暴,藍猴波符太陽藍風暴,248
BS 7.2,-3004,10,行星,4,黃種子,244,行星黃種子,藍鷹波符行星黃種子,1
BS 7.3,-3003,11,光譜,9,紅月,89,光譜紅月,藍風暴波符光譜紅月,14
BS 7.4,-3002,12,水晶,14,白巫師,194,水晶白巫師,藍夜波符水晶白巫師,27
BS 7.5,-3001,13,宇宙,19,藍風暴,39,宇宙藍風暴,藍手波符宇宙藍風暴,40
BS 7.6,-3000,1,磁性,4,黃種子,144,磁性黃種子,黃種子波符磁性黃種子,53
BS 7.7,-2999,2,月亮,9,紅月,249,月亮紅月,黃星星波符月亮紅月,66
BS 7.8,-2998,3,電力,14,白巫師,94,電力白巫師,黃人波符電力白巫師,79
BS 7.9,-2997,4,自我存在,19,藍風暴,199,自我存在藍風暴,黃戰士波符自我存在藍風暴,92
BS 7.10,-2996,5,超頻,4,黃種子,44,超頻黃種子,黃太陽波符超頻黃種子,105
BS 7.11,-2995,6,韻律,9,紅月,149,韻律紅月,黃種子波符韻律紅月,118
BS 7.12,-2994,7,共振,14,白巫師,254,共振白巫師,黃星星波符共振白巫師,131
BS 7.13,-2993,8,銀河星系,19,藍風暴,99,銀河星系藍風暴,黃人波符銀河星系藍風暴,144
BS 7.14,-2992,9,太陽,4,黃種子,204,太陽黃種子,黃戰士波符太陽黃種子,157
BS 7.15,-2991,10,行星,9,紅月,49,行星紅月,黃太陽波符行星紅月,170
BS 7.16,-2990,11,光譜,14,白巫師,154,光譜白巫師,黃種子波符光譜白巫師,183
BS 7.17,-2989,12,水晶,19,藍風暴,259,水晶藍風暴,黃星星波符水晶藍風暴,196
BS 7.18,-2988,13,宇宙,4,黃種子,104,宇宙黃種子,黃人波符宇宙黃種子,209
BS 7.19,-2987,1,磁性,9,紅月,209,磁性紅月,紅月波符磁性紅月,222
BS 7.20,-2986,2,月亮,14,白巫師,54,月亮白巫師,紅天行者波符月亮白巫師,235
BS 7.21,-2985,3,電力,19,藍風暴,159,電力藍風暴,紅地球波符電力藍風暴,248
BS 7.22,-2984,4,自我存在,4,黃種子,4,自我存在黃種子,紅龍波符自我存在黃種子,1
BS 7.23,-2983,5,超頻,9,紅月,109,超頻紅月,紅蛇波符超頻紅月,14
BS 7.24,-2982,6,韻律,14,白巫師,214,韻律白巫師,紅月波符韻律白巫師,27
BS 7.25,-2981,7,共振,19,藍風暴,59,共振藍風暴,紅天行者波符共振藍風暴,40
BS 7.26,-2980,8,銀河星系,4,黃種子,164,銀河星系黃種子,紅地球波符銀河星系黃種子,53
BS 7.27,-2979,9,太陽,9,紅月,9,太陽紅月,紅龍波符太陽紅月,66
BS 7.28,-2978,10,行星,14,白巫師,114,行星白巫師,紅蛇波符行星白巫師,79
BS 7.29,-2977,11,光譜,19,藍風暴,219,光譜藍風暴,紅月波符光譜藍風暴,92
BS 7.30,-2976,12,水晶,4,黃種子,64,水晶黃種子,紅天行者波符水晶黃種子,105
BS 7.31,-2975,13,宇宙,9,紅月,169,宇宙紅月,紅地球波符宇宙紅月,118
BS 7.32,-2974,1,磁性,14,白巫師,14,磁性白巫師,白巫師波符磁性白巫師,131
BS 7.33,-2973,2,月亮,19,藍風暴,119,月亮藍風暴,白鏡波符月亮藍風暴,144
BS 7.34,-2972,3,電力,4,黃種子,224,電力黃種子,白風波符電力黃種子,157
BS 7.35,-2971,4,自我存在,9,紅月,69,自我存在紅月,白世界橋波符自我存在紅月,170
BS 7.36,-2970,5,超頻,14,白巫師,174,超頻白巫師,白狗波符超頻白巫師,183
BS 7.37,-2969,6,韻律,19,藍風暴,19,韻律藍風暴,白巫師波符韻律藍風暴,196
BS 7.38,-2968,7,共振,4,黃種子,124,共振黃種子,白鏡波符共振黃種子,209
BS 7.39,-2967,8,銀河星系,9,紅月,229,銀河星系紅月,白風波符銀河星系紅月,222
BS 7.40,-2966,9,太陽,14,白巫師,74,太陽白巫師,白世界橋波符太陽白巫師,235
BS 7.41,-2965,10,行星,19,藍風暴,179,行星藍風暴,白狗波符行星藍風暴,248
BS 7.42,-2964,11,光譜,4,黃種子,24,光譜黃種子,白巫師波符光譜黃種子,1
BS 7.43,-2963,12,水晶,9,紅月,129,水晶紅月,白鏡波符水晶紅月,14
BS 7.44,-2962,13,宇宙,14,白巫師,234,宇宙白巫師,白風波符宇宙白巫師,27
BS 7.45,-2961,1,磁性,19,藍風暴,79,磁性藍風暴,藍風暴波符磁性藍風暴,40
BS 7.46,-2960,2,月亮,4,黃種子,184,月亮黃種子,藍夜波符月亮黃種子,53
BS 7.47,-2959,3,電力,9,紅月,29,電力紅月,藍手波符電力紅月,66
BS 7.48,-2958,4,自我存在,14,白巫師,134,自我存在白巫師,藍猴波符自我存在白巫師,79
BS 7.49,-2957,5,超頻,19,藍風暴,239,超頻藍風暴,藍鷹波符超頻藍風暴,92
BS 7.50,-2956,6,韻律,4,黃種子,84,韻律黃種子,藍風暴波符韻律黃種子,105
BS 7.51,-2955,7,共振,9,紅月,189,共振紅月,藍夜波符共振紅月,118
BS 8.0,-2954,8,銀河星系,14,白巫師,34,銀河星系白巫師,藍手波符銀河星系白巫師,131
BS 8.1,-2953,9,太陽,19,藍風暴,139,太陽藍風暴,藍猴波符太陽藍風暴,144
BS 8.2,-2952,10,行星,4,黃種子,244,行星黃種子,藍鷹波符行星黃種子,157
BS 8.3,-2951,11,光譜,9,紅月,89,光譜紅月,藍風暴波符光譜紅月,170
BS 8.4,-2950,12,水晶,14,白巫師,194,水晶白巫師,藍夜波符水晶白巫師,183
BS 8.5,-2949,13,宇宙,19,藍風暴,39,宇宙藍風暴,藍手波符宇宙藍風暴,196
BS 8.6,-2948,1,磁性,4,黃種子,144,磁性黃種子,黃種子波符磁性黃種子,209
BS 8.7,-2947,2,月亮,9,紅月,249,月亮紅月,黃星星波符月亮紅月,222
BS 8.8,-2946,3,電力,14,白巫師,94,電力白巫師,黃人波符電力白巫師,235
BS 8.9,-2945,4,自我存在,19,藍風暴,199,自我存在藍風暴,黃戰士波符自我存在藍風暴,248
BS 8.10,-2944,5,超頻,4,黃種子,44,超頻黃種子,黃太陽波符超頻黃種子,1
BS 8.11,-2943,6,韻律,9,紅月,149,韻律紅月,黃種子波符韻律紅月,14
BS 8.12,-2942,7,共振,14,白巫師,254,共振白巫師,黃星星波符共振白巫師,27
BS 8.13,-2941,8,銀河星系,19,藍風暴,99,銀河星系藍風暴,黃人波符銀河星系藍風暴,40
BS 8.14,-2940,9,太陽,4,黃種子,204,太陽黃種子,黃戰士波符太陽黃種子,53
BS 8.15,-2939,10,行星,9,紅月,49,行星紅月,黃太陽波符行星紅月,66
BS 8.16,-2938,11,光譜,14,白巫師,154,光譜白巫師,黃種子波符光譜白巫師,79
BS 8.17,-2937,12,水晶,19,藍風暴,259,水晶藍風暴,黃星星波符水晶藍風暴,92
BS 8.18,-2936,13,宇宙,4,黃種子,104,宇宙黃種子,黃人波符宇宙黃種子,105
BS 8.19,-2935,1,磁性,9,紅月,209,磁性紅月,紅月波符磁性紅月,118
BS 8.20,-2934,2,月亮,14,白巫師,54,月亮白巫師,紅天行者波符月亮白巫師,131
BS 8.21,-2933,3,電力,19,藍風暴,159,電力藍風暴,紅地球波符電力藍風暴,144
BS 8.22,-2932,4,自我存在,4,黃種子,4,自我存在黃種子,紅龍波符自我存在黃種子,157
BS 8.23,-2931,5,超頻,9,紅月,109,超頻紅月,紅蛇波符超頻紅月,170
BS 8.24,-2930,6,韻律,14,白巫師,214,韻律白巫師,紅月波符韻律白巫師,183
BS 8.25,-2929,7,共振,19,藍風暴,59,共振藍風暴,紅天行者波符共振藍風暴,196
BS 8.26,-2928,8,銀河星系,4,黃種子,164,銀河星系黃種子,紅地球波符銀河星系黃種子,209
BS 8.27,-2927,9,太陽,9,紅月,9,太陽紅月,紅龍波符太陽紅月,222
BS 8.28,-2926,10,行星,14,白巫師,114,行星白巫師,紅蛇波符行星白巫師,235
BS 8.29,-2925,11,光譜,19,藍風暴,219,光譜藍風暴,紅月波符光譜藍風暴,248
BS 8.30,-2924,12,水晶,4,黃種子,64,水晶黃種子,紅天行者波符水晶黃種子,1
BS 8.31,-2923,13,宇宙,9,紅月,169,宇宙紅月,紅地球波符宇宙紅月,14
BS 8.32,-2922,1,磁性,14,白巫師,14,磁性白巫師,白巫師波符磁性白巫師,27
BS 8.33,-2921,2,月亮,19,藍風暴,119,月亮藍風暴,白鏡波符月亮藍風暴,40
BS 8.34,-2920,3,電力,4,黃種子,224,電力黃種子,白風波符電力黃種子,53
BS 8.35,-2919,4,自我存在,9,紅月,69,自我存在紅月,白世界橋波符自我存在紅月,66
BS 8.36,-2918,5,超頻,14,白巫師,174,超頻白巫師,白狗波符超頻白巫師,79
BS 8.37,-2917,6,韻律,19,藍風暴,19,韻律藍風暴,白巫師波符韻律藍風暴,92
BS 8.38,-2916,7,共振,4,黃種子,124,共振黃種子,白鏡波符共振黃種子,105
BS 8.39,-2915,8,銀河星系,9,紅月,229,銀河星系紅月,白風波符銀河星系紅月,118
BS 8.40,-2914,9,太陽,14,白巫師,74,太陽白巫師,白世界橋波符太陽白巫師,131
BS 8.41,-2913,10,行星,19,藍風暴,179,行星藍風暴,白狗波符行星藍風暴,144
BS 8.42,-2912,11,光譜,4,黃種子,24,光譜黃種子,白巫師波符光譜黃種子,157
BS 8.43,-2911,12,水晶,9,紅月,129,水晶紅月,白鏡波符水晶紅月,170
BS 8.44,-2910,13,宇宙,14,白巫師,234,宇宙白巫師,白風波符宇宙白巫師,183
BS 8.45,-2909,1,磁性,19,藍風暴,79,磁性藍風暴,藍風暴波符磁性藍風暴,196
BS 8.46,-2908,2,月亮,4,黃種子,184,月亮黃種子,藍夜波符月亮黃種子,209
BS 8.47,-2907,3,電力,9,紅月,29,電力紅月,藍手波符電力紅月,222
BS 8.48,-2906,4,自我存在,14,白巫師,134,自我存在白巫師,藍猴波符自我存在白巫師,235
BS 8.49,-2905,5,超頻,19,藍風暴,239,超頻藍風暴,藍鷹波符超頻藍風暴,248
BS 8.50,-2904,6,韻律,4,黃種子,84,韻律黃種子,藍風暴波符韻律黃種子,1
BS 8.51,-2903,7,共振,9,紅月,189,共振紅月,藍夜波符共振紅月,14
BS 9.0,-2902,8,銀河星系,14,白巫師,34,銀河星系白巫師,藍手波符銀河星系白巫師,27
BS 9.1,-2901,9,太陽,19,藍風暴,139,太陽藍風暴,藍猴波符太陽藍風暴,40
BS 9.2,-2900,10,行星,4,黃種子,244,行星黃種子,藍鷹波符行星黃種子,53
BS 9.3,-2899,11,光譜,9,紅月,89,光譜紅月,藍風暴波符光譜紅月,66
BS 9.4,-2898,12,水晶,14,白巫師,194,水晶白巫師,藍夜波符水晶白巫師,79
BS 9.5,-2897,13,宇宙,19,藍風暴,39,宇宙藍風暴,藍手波符宇宙藍風暴,92
BS 9.6,-2896,1,磁性,4,黃種子,144,磁性黃種子,黃種子波符磁性黃種子,105
BS 9.7,-2895,2,月亮,9,紅月,249,月亮紅月,黃星星波符月亮紅月,118
BS 9.8,-2894,3,電力,14,白巫師,94,電力白巫師,黃人波符電力白巫師,131
BS 9.9,-2893,4,自我存在,19,藍風暴,199,自我存在藍風暴,黃戰士波符自我存在藍風暴,144
BS 9.10,-2892,5,超頻,4,黃種子,44,超頻黃種子,黃太陽波符超頻黃種子,157
BS 9.11,-2891,6,韻律,9,紅月,149,韻律紅月,黃種子波符韻律紅月,170
BS 9.12,-2890,7,共振,14,白巫師,254,共振白巫師,黃星星波符共振白巫師,183
BS 9.13,-2889,8,銀河星系,19,藍風暴,99,銀河星系藍風暴,黃人波符銀河星系藍風暴,196
BS 9.14,-2888,9,太陽,4,黃種子,204,太陽黃種子,黃戰士波符太陽黃種子,209
BS 9.15,-2887,10,行星,9,紅月,49,行星紅月,黃太陽波符行星紅月,222
BS 9.16,-2886,11,光譜,14,白巫師,154,光譜白巫師,黃種子波符光譜白巫師,235
BS 9.17,-2885,12,水晶,19,藍風暴,259,水晶藍風暴,黃星星波符水晶藍風暴,248
BS 9.18,-2884,13,宇宙,4,黃種子,104,宇宙黃種子,黃人波符宇宙黃種子,1
BS 9.19,-2883,1,磁性,9,紅月,209,磁性紅月,紅月波符磁性紅月,14
BS 9.20,-2882,2,月亮,14,白巫師,54,月亮白巫師,紅天行者波符月亮白巫師,27
BS 9.21,-2881,3,電力,19,藍風暴,159,電力藍風暴,紅地球波符電力藍風暴,40
BS 9.22,-2880,4,自我存在,4,黃種子,4,自我存在黃種子,紅龍波符自我存在黃種子,53
BS 9.23,-2879,5,超頻,9,紅月,109,超頻紅月,紅蛇波符超頻紅月,66
BS 9.24,-2878,6,韻律,14,白巫師,214,韻律白巫師,紅月波符韻律白巫師,79
BS 9.25,-2877,7,共振,19,藍風暴,59,共振藍風暴,紅天行者波符共振藍風暴,92
BS 9.26,-2876,8,銀河星系,4,黃種子,164,銀河星系黃種子,紅地球波符銀河星系黃種子,105
BS 9.27,-2875,9,太陽,9,紅月,9,太陽紅月,紅龍波符太陽紅月,118
BS 9.28,-2874,10,行星,14,白巫師,114,行星白巫師,紅蛇波符行星白巫師,131
BS 9.29,-2873,11,光譜,19,藍風暴,219,光譜藍風暴,紅月波符光譜藍風暴,144
BS 9.30,-2872,12,水晶,4,黃種子,64,水晶黃種子,紅天行者波符水晶黃種子,157
BS 9.31,-2871,13,宇宙,9,紅月,169,宇宙紅月,紅地球波符宇宙紅月,170
BS 9.32,-2870,1,磁性,14,白巫師,14,磁性白巫師,白巫師波符磁性白巫師,183
BS 9.33,-2869,2,月亮,19,藍風暴,119,月亮藍風暴,白鏡波符月亮藍風暴,196
BS 9.34,-2868,3,電力,4,黃種子,224,電力黃種子,白風波符電力黃種子,209
BS 9.35,-2867,4,自我存在,9,紅月,69,自我存在紅月,白世界橋波符自我存在紅月,222
BS 9.36,-2866,5,超頻,14,白巫師,174,超頻白巫師,白狗波符超頻白巫師,235
BS 9.37,-2865,6,韻律,19,藍風暴,19,韻律藍風暴,白巫師波符韻律藍風暴,248
BS 9.38,-2864,7,共振,4,黃種子,124,共振黃種子,白鏡波符共振黃種子,1
BS 9.39,-2863,8,銀河星系,9,紅月,229,銀河星系紅月,白風波符銀河星系紅月,14
BS 9.40,-2862,9,太陽,14,白巫師,74,太陽白巫師,白世界橋波符太陽白巫師,27
BS 9.41,-2861,10,行星,19,藍風暴,179,行星藍風暴,白狗波符行星藍風暴,40
BS 9.42,-2860,11,光譜,4,黃種子,24,光譜黃種子,白巫師波符光譜黃種子,53
BS 9.43,-2859,12,水晶,9,紅月,129,水晶紅月,白鏡波符水晶紅月,66
BS 9.44,-2858,13,宇宙,14,白巫師,234,宇宙白巫師,白風波符宇宙白巫師,79
BS 9.45,-2857,1,磁性,19,藍風暴,79,磁性藍風暴,藍風暴波符磁性藍風暴,92
BS 9.46,-2856,2,月亮,4,黃種子,184,月亮黃種子,藍夜波符月亮黃種子,105
BS 9.47,-2855,3,電力,9,紅月,29,電力紅月,藍手波符電力紅月,118
BS 9.48,-2854,4,自我存在,14,白巫師,134,自我存在白巫師,藍猴波符自我存在白巫師,131
BS 9.49,-2853,5,超頻,19,藍風暴,239,超頻藍風暴,藍鷹波符超頻藍風暴,144
BS 9.50,-2852,6,韻律,4,黃種子,84,韻律黃種子,藍風暴波符韻律黃種子,157
BS 9.51,-2851,7,共振,9,紅月,189,共振紅月,藍夜波符共振紅月,170
BS 10.0,-2850,8,銀河星系,14,白巫師,34,銀河星系白巫師,藍手波符銀河星系白巫師,183
BS 10.1,-2849,9,太陽,19,藍風暴,139,太陽藍風暴,藍猴波符太陽藍風暴,196
BS 10.2,-2848,10,行星,4,黃種子,244,行星黃種子,藍鷹波符行星黃種子,209
BS 10.3,-2847,11,光譜,9,紅月,89,光譜紅月,藍風暴波符光譜紅月,222
BS 10.4,-2846,12,水晶,14,白巫師,194,水晶白巫師,藍夜波符水晶白巫師,235
BS 10.5,-2845,13,宇宙,19,藍風暴,39,宇宙藍風暴,藍手波符宇宙藍風暴,248
BS 10.6,-2844,1,磁性,4,黃種子,144,磁性黃種子,黃種子波符磁性黃種子,1
BS 10.7,-2843,2,月亮,9,紅月,249,月亮紅月,黃星星波符月亮紅月,14
BS 10.8,-2842,3,電力,14,白巫師,94,電力白巫師,黃人波符電力白巫師,27
BS 10.9,-2841,4,自我存在,19,藍風暴,199,自我存在藍風暴,黃戰士波符自我存在藍風暴,40
BS 10.10,-2840,5,超頻,4,黃種子,44,超頻黃種子,黃太陽波符超頻黃種子,53
BS 10.11,-2839,6,韻律,9,紅月,149,韻律紅月,黃種子波符韻律紅月,66
BS 10.12,-2838,7,共振,14,白巫師,254,共振白巫師,黃星星波符共振白巫師,79
BS 10.13,-2837,8,銀河星系,19,藍風暴,99,銀河星系藍風暴,黃人波符銀河星系藍風暴,92
BS 10.14,-2836,9,太陽,4,黃種子,204,太陽黃種子,黃戰士波符太陽黃種子,105
BS 10.15,-2835,10,行星,9,紅月,49,行星紅月,黃太陽波符行星紅月,118
BS 10.16,-2834,11,光譜,14,白巫師,154,光譜白巫師,黃種子波符光譜白巫師,131
BS 10.17,-2833,12,水晶,19,藍風暴,259,水晶藍風暴,黃星星波符水晶藍風暴,144
BS 10.18,-2832,13,宇宙,4,黃種子,104,宇宙黃種子,黃人波符宇宙黃種子,157
BS 10.19,-2831,1,磁性,9,紅月,209,磁性紅月,紅月波符磁性紅月,170
BS 10.20,-2830,2,月亮,14,白巫師,54,月亮白巫師,紅天行者波符月亮白巫師,183
BS 10.21,-2829,3,電力,19,藍風暴,159,電力藍風暴,紅地球波符電力藍風暴,196
BS 10.22,-2828,4,自我存在,4,黃種子,4,自我存在黃種子,紅龍波符自我存在黃種子,209
BS 10.23,-2827,5,超頻,9,紅月,109,超頻紅月,紅蛇波符超頻紅月,222
BS 10.24,-2826,6,韻律,14,白巫師,214,韻律白巫師,紅月波符韻律白巫師,235
BS 10.25,-2825,7,共振,19,藍風暴,59,共振藍風暴,紅天行者波符共振藍風暴,248
BS 10.26,-2824,8,銀河星系,4,黃種子,164,銀河星系黃種子,紅地球波符銀河星系黃種子,1
BS 10.27,-2823,9,太陽,9,紅月,9,太陽紅月,紅龍波符太陽紅月,14
BS 10.28,-2822,10,行星,14,白巫師,114,行星白巫師,紅蛇波符行星白巫師,27
BS 10.29,-2821,11,光譜,19,藍風暴,219,光譜藍風暴,紅月波符光譜藍風暴,40
BS 10.30,-2820,12,水晶,4,黃種子,64,水晶黃種子,紅天行者波符水晶黃種子,53
